<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SPFB-RTS-12-18,1,11-09-2018,15:30:00,103250,103250,103230,103240,5
SPFB-RTS-12-18,1,11-09-2018,15:31:00,103240,103240,103170,103220,52
SPFB-RTS-12-18,1,11-09-2018,15:32:00,103210,103220,103200,103220,26
SPFB-RTS-12-18,1,11-09-2018,15:33:00,103240,103240,103240,103240,1
SPFB-RTS-12-18,1,11-09-2018,15:34:00,103250,103250,103250,103250,3
SPFB-RTS-12-18,1,11-09-2018,15:35:00,103250,103250,103250,103250,1
SPFB-RTS-12-18,1,11-09-2018,15:36:00,103240,103250,103240,103250,3
SPFB-RTS-12-18,1,11-09-2018,15:37:00,103300,103320,103300,103300,4
SPFB-RTS-12-18,1,11-09-2018,15:38:00,103230,103230,103220,103220,2
SPFB-RTS-12-18,1,11-09-2018,15:39:00,103270,103410,103260,103390,92
SPFB-RTS-12-18,1,11-09-2018,15:40:00,103390,103450,103370,103440,64
SPFB-RTS-12-18,1,11-09-2018,15:41:00,103440,103440,103420,103420,4
SPFB-RTS-12-18,1,11-09-2018,15:42:00,103380,103400,103370,103400,8
SPFB-RTS-12-18,1,11-09-2018,15:43:00,103390,103390,103310,103310,21
SPFB-RTS-12-18,1,11-09-2018,15:44:00,103340,103360,103340,103360,3
SPFB-RTS-12-18,1,11-09-2018,15:46:00,103370,103450,103370,103450,4
SPFB-RTS-12-18,1,11-09-2018,15:48:00,103410,103420,103410,103420,9
SPFB-RTS-12-18,1,11-09-2018,15:49:00,103490,103500,103490,103500,4
SPFB-RTS-12-18,1,11-09-2018,15:50:00,103430,103430,103430,103430,2
SPFB-RTS-12-18,1,11-09-2018,15:51:00,103380,103380,103370,103370,4
SPFB-RTS-12-18,1,11-09-2018,15:54:00,103360,103360,103360,103360,2
SPFB-RTS-12-18,1,11-09-2018,15:55:00,103340,103340,103300,103300,12
SPFB-RTS-12-18,1,11-09-2018,15:59:00,103270,103290,103260,103260,4
SPFB-RTS-12-18,1,11-09-2018,16:00:00,103280,103340,103280,103330,31
SPFB-RTS-12-18,1,11-09-2018,16:01:00,103290,103290,103230,103290,20
SPFB-RTS-12-18,1,11-09-2018,16:02:00,103310,103350,103310,103310,30
SPFB-RTS-12-18,1,11-09-2018,16:03:00,103300,103300,103300,103300,3
SPFB-RTS-12-18,1,11-09-2018,16:04:00,103330,103330,103330,103330,3
SPFB-RTS-12-18,1,11-09-2018,16:05:00,103400,103450,103400,103450,18
SPFB-RTS-12-18,1,11-09-2018,16:08:00,103410,103410,103410,103410,1
SPFB-RTS-12-18,1,11-09-2018,16:09:00,103440,103450,103440,103440,16
SPFB-RTS-12-18,1,11-09-2018,16:10:00,103450,103460,103450,103460,27
SPFB-RTS-12-18,1,11-09-2018,16:11:00,103450,103460,103400,103400,99
SPFB-RTS-12-18,1,11-09-2018,16:12:00,103420,103420,103380,103380,135
SPFB-RTS-12-18,1,11-09-2018,16:13:00,103380,103380,103350,103350,131
SPFB-RTS-12-18,1,11-09-2018,16:14:00,103350,103350,103340,103340,44
SPFB-RTS-12-18,1,11-09-2018,16:15:00,103340,103350,103310,103350,63
SPFB-RTS-12-18,1,11-09-2018,16:16:00,103330,103330,103320,103330,14
SPFB-RTS-12-18,1,11-09-2018,16:17:00,103320,103320,103290,103290,6
SPFB-RTS-12-18,1,11-09-2018,16:19:00,103270,103270,103270,103270,4
SPFB-RTS-12-18,1,11-09-2018,16:20:00,103280,103330,103280,103330,29
SPFB-RTS-12-18,1,11-09-2018,16:21:00,103360,103360,103350,103350,9
SPFB-RTS-12-18,1,11-09-2018,16:23:00,103300,103320,103300,103320,12
SPFB-RTS-12-18,1,11-09-2018,16:24:00,103300,103300,103290,103290,2
SPFB-RTS-12-18,1,11-09-2018,16:25:00,103300,103320,103290,103320,11
SPFB-RTS-12-18,1,11-09-2018,16:27:00,103310,103310,103310,103310,4
SPFB-RTS-12-18,1,11-09-2018,16:28:00,103340,103350,103340,103350,2
SPFB-RTS-12-18,1,11-09-2018,16:30:00,103330,103330,103330,103330,1
SPFB-RTS-12-18,1,11-09-2018,16:31:00,103300,103300,103160,103160,73
SPFB-RTS-12-18,1,11-09-2018,16:32:00,103170,103220,103120,103220,17
SPFB-RTS-12-18,1,11-09-2018,16:33:00,103210,103300,103210,103300,14
SPFB-RTS-12-18,1,11-09-2018,16:34:00,103290,103290,103290,103290,4
SPFB-RTS-12-18,1,11-09-2018,16:35:00,103320,103320,103320,103320,2
SPFB-RTS-12-18,1,11-09-2018,16:37:00,103320,103330,103300,103330,7
SPFB-RTS-12-18,1,11-09-2018,16:38:00,103380,103380,103350,103350,8
SPFB-RTS-12-18,1,11-09-2018,16:39:00,103400,103450,103400,103410,5
SPFB-RTS-12-18,1,11-09-2018,16:40:00,103390,103390,103370,103380,9
SPFB-RTS-12-18,1,11-09-2018,16:41:00,103410,103410,103410,103410,10
SPFB-RTS-12-18,1,11-09-2018,16:42:00,103400,103520,103380,103440,15
SPFB-RTS-12-18,1,11-09-2018,16:43:00,103400,103480,103400,103470,12
SPFB-RTS-12-18,1,11-09-2018,16:44:00,103480,103480,103460,103460,9
SPFB-RTS-12-18,1,11-09-2018,16:45:00,103450,103460,103450,103450,23
SPFB-RTS-12-18,1,11-09-2018,16:46:00,103440,103440,103440,103440,1
SPFB-RTS-12-18,1,11-09-2018,16:47:00,103480,103480,103470,103470,2
SPFB-RTS-12-18,1,11-09-2018,16:48:00,103500,103650,103500,103650,23
SPFB-RTS-12-18,1,11-09-2018,16:49:00,103650,103720,103650,103660,17
SPFB-RTS-12-18,1,11-09-2018,16:50:00,103650,103650,103590,103590,6
SPFB-RTS-12-18,1,11-09-2018,16:51:00,103620,103620,103570,103580,4
